Username,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13
bbp515,0,0,0,0,0,0
bep954,0,0,0,0,0,0
bep954,0,0,0,0,0,0
bfp173,0,0,0,0,0,0
bfp185,0,0,0,1.6455089395889626,0,0
bfp185,0,0,0,1.6455089395889626,0,0
bfp725,0,0,0,0,0,0
bfp785,0,0,0,0,0,0
bfp833,0,0,0,17.44550893958896,0,0
bgp606,0,0,303.171486166604,0,0,0
btd975,0,0,0,0,0,0
laf854,0,0,0,0,0,0
laf854,0,0,0,0,0,0
lhp976,0,0,0,0,0,0
mmn302,0,0,0,0,0,0
msp215,0,0,0,0,0,0
mxp182,0,0,0,0,0,0
mxp227,0,0,0,0,0,24.292713071074473
mxp324,0,0,0,0,0,0
mxp454,0,0,0,0,0,0
mxp518,0,0,0,17.645508939588964,0,0
mxp585,0,0,0,0,0,0
mxp628,0,0,0,0,0,0
mxp672,0,0,0,0,0,0
mxp729,0,0,0,18.028842272922297,0,0
mxp739,0,0,0,0,0,0
mxp790,0,0,0,0,0,0
mxp794,0,0,0,0,0,0
mxp808,0,0,0,0,0,0
mxp845,0,0,0,0,0,0
mxp968,19.235901559005413,0,0,0,22.05765671805907,0
